bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
29958,Men,02:12:59,7979,5.92,6.36,5.39,5.96,6.47
31645,Women,02:20:05,8405,5.51,5.71,5.65,5.55,5.8
27086,Men,02:12:59,7979,5.76,5.93,5.88,5.96,6.62
31281,Women,02:20:05,8405,5.53,5.61,5.21,5.9,7.08
34226,Men,02:13:00,7980,6.14,6.34,5.94,5.34,5.93
30421,Women,02:20:06,8406,5.53,5.61,5.21,5.9,7.08
24550,Men,02:13:02,7982,6.24,6.4,5.82,5.37,5.61
26495,Men,02:13:02,7982,6.21,5.94,5.79,5.75,5.87
28605,Women,02:20:06,8406,6.01,6.18,5.3,5.04,6.05
31183,Women,02:20:06,8406,5.66,5.7,5.62,5.49,5.63
26729,Men,02:13:03,7983,5.83,5.89,5.98,5.95,5.96
25257,Men,02:13:05,7985,6.09,6.21,6.08,5.43,5.53
28705,Women,02:20:06,8406,5.67,5.92,5.97,5.1,5.16
28060,Men,02:13:05,7985,6.21,6.25,5.93,5.49,5.23
28146,Women,02:20:06,8406,5.54,5.59,5.63,5.61,6.04
30908,Men,02:13:06,7986,5.72,5.76,6.01,6.04,6.54
34006,Women,02:20:07,8407,5.44,5.73,5.6,5.57,6.27
34420,Women,02:20:07,8407,5.89,5.63,5.38,5.48,6.13
30076,Men,02:13:06,7986,5.8,5.78,5.78,6.07,7.08
36100,Women,02:20:08,8408,5.88,4.98,5.83,5.73,6.37
34409,Men,02:13:06,7986,5.74,5.8,5.93,6.11,6.3
24490,Women,02:20:08,8408,5.88,4.98,5.83,5.73,6.35
29251,Men,02:13:07,7987,6.28,6.17,5.94,5.41,5.54
31672,Men,02:13:09,7989,6.38,6.61,6.09,5.02,5.14
30163,Women,02:20:08,8408,5.7,5.7,5.69,5.41,5.52
29395,Men,02:13:12,7992,5.59,5.9,5.87,6.2,6.41
29069,Women,02:20:08,8408,5.76,5.5,5.55,5.64,5.73
34260,Men,02:13:12,7992,5.5,6.3,5.95,5.78,6.78
28090,Women,02:20:09,8409,5.75,5.71,5.69,5.29,5.85
31350,Women,02:20:10,8410,5.77,5.77,5.56,5.27,6.23
23445,Men,02:13:14,7994,5.75,5.73,5.62,6.24,7.84
28950,Women,02:20:11,8411,5.85,5.79,5.53,5.28,5.82
34435,Men,02:13:15,7995,5.82,5.83,5.96,5.93,6.3
23910,Men,02:13:16,7996,5.87,6.16,5.96,5.65,5.86
37935,Women,02:20:11,8411,6.06,5.75,5.55,5.19,5.49
24946,Women,02:20:11,8411,5.07,5.77,5.92,5.7,5.94
25192,Men,02:13:16,7996,6.47,6.47,6.54,4.89,4.55
28254,Men,02:13:17,7997,5.85,5.97,5.93,5.85,5.98
29617,Women,02:20:12,8412,5.71,5.63,5.55,5.54,5.71
28084,Women,02:20:14,8414,5.78,5.65,5.4,5.5,6.25
28616,Men,02:13:17,7997,6.09,6.11,5.94,5.59,5.5
29336,Women,02:20:15,8415,5.68,5.76,5.54,5.43,5.77
28755,Men,02:13:18,7998,5.96,6.03,5.91,5.67,6.11
30953,Women,02:20:16,8416,5.75,5.71,5.69,5.29,5.77
30987,Men,02:13:20,8000,5.99,6.07,6.01,5.54,6.03
30002,Men,02:13:20,8000,5.74,5.92,5.94,5.95,6.17
30574,Women,02:20:16,8416,5.65,5.58,5.59,5.52,6.11
30906,Women,02:20:16,8416,5.88,5.77,5.51,5.32,5.58
26330,Men,02:13:21,8001,6.22,5.92,5.8,5.68,5.89
31525,Men,02:13:22,8002,5.85,6.15,5.98,5.68,5.65
28824,Women,02:20:17,8417,5.65,5.58,5.59,5.52,6.1
25390,Women,02:20:17,8417,5.73,5.88,5.73,5.27,5.08
25059,Men,02:13:22,8002,5.8,5.82,5.86,6.01,6.52
29777,Women,02:20:20,8420,5.89,5.58,5.54,5.42,5.71
26808,Men,02:13:22,8002,6.55,6.23,5.59,5.28,6.54
29712,Men,02:13:24,8004,5.84,5.99,5.92,5.84,5.89
30543,Women,02:20:21,8421,5.71,5.64,5.66,5.43,5.58
30803,Women,02:20:21,8421,6.02,5.96,5.52,5.01,5.73
30462,Men,02:13:26,8006,5.97,6.02,6,5.64,5.8
26319,Men,02:13:27,8007,6.11,5.59,5.84,5.77,7.62
33400,Women,02:20:21,8421,5.8,5.71,5.42,5.52,5.56
29322,Women,02:20:22,8422,5.37,5.36,5.57,6.01,6.42
26652,Men,02:13:28,8008,6.1,6.08,5.88,5.54,5.99
35171,Men,02:13:30,8010,6.28,6,5.8,5.54,5.89
28187,Women,02:20:23,8423,5.84,5.74,5.52,5.23,6.25
31455,Women,02:20:24,8424,5.66,5.78,5.3,5.61,6.04
33122,Men,02:13:30,8010,5.93,5.94,5.86,5.85,5.88
29921,Men,02:13:33,8013,5.68,5.86,5.88,6,6.67
28994,Women,02:20:25,8425,5.94,5.88,5.26,5.28,6.25
24630,Men,02:13:35,8015,6.14,5.8,5.67,5.89,6.23
23101,Women,02:20:25,8425,6.41,6.03,5.29,5.01,5.19
30353,Men,02:13:36,8016,6.11,6.18,5.75,5.53,6.08
35143,Women,02:20:25,8425,6.02,5.76,5.18,5.44,5.98
25734,Men,02:13:37,8017,6.78,6.14,5.61,5.22,6.06
31425,Women,02:20:26,8426,5.61,5.5,5.41,5.73,6.5
28575,Women,02:20:26,8426,5.47,5.78,5.73,5.44,5.66
28856,Men,02:13:38,8018,5.88,5.95,5.98,5.81,5.67
30316,Women,02:20:26,8426,5.62,5.77,5.67,5.32,5.88
27052,Men,02:13:38,8018,6.28,5.12,6.14,6.05,6.44
25419,Men,02:13:39,8019,5.99,6.11,5.82,5.53,6.53
28945,Women,02:20:28,8428,5.93,5.83,5.5,5.22,5.53
28535,Men,02:13:41,8021,6.17,5.9,5.7,5.72,6.24
30773,Women,02:20:29,8429,5.79,5.86,5.59,5.24,5.46
29851,Women,02:20:29,8429,5.59,5.63,5.5,5.6,5.97
28412,Men,02:13:42,8022,5.94,5.93,5.83,5.8,6.1
29106,Men,02:13:42,8022,5.89,5.92,5.36,6.3,6.64
26951,Women,02:20:30,8430,6.11,5.66,5.55,5.17,5.61
23861,Women,02:20:32,8432,6.22,5.92,5.39,5.03,5.52
31569,Men,02:13:43,8023,6.91,6.63,5.79,4.9,4.93
31880,Women,02:20:32,8432,5.9,5.06,5.77,5.55,6.62
265,Men,02:13:43,8023,6.15,6.19,5.93,5.44,5.44
25840,Women,02:20:32,8432,5.8,5.75,5.29,5.56,5.7
25739,Men,02:13:43,8023,6.23,5.92,5.81,5.51,6.38
25975,Men,02:13:43,8023,5.51,6,5.94,6,6.46
33182,Women,02:20:32,8432,5.89,5.69,5.78,5.1,5.64
30280,Men,02:13:45,8025,5.97,5.93,5.89,5.75,5.78
30470,Women,02:20:33,8433,5.62,5.8,5.27,5.62,6.16
29318,Women,02:20:33,8433,5.8,5.76,5.29,5.56,5.65
29854,Men,02:13:46,8026,6.25,6.07,5.89,5.5,5.34
30409,Men,02:13:47,8027,6.26,6.08,5.56,5.59,6.34
28269,Women,02:20:33,8433,5.75,5.71,5.65,5.34,5.43
28956,Men,02:13:47,8027,6,5.91,5.89,5.72,5.89
36288,Women,02:20:34,8434,5.92,5.74,5.58,5.23,5.41
31242,Men,02:13:47,8027,5.58,5.92,6.02,5.96,6.18
31526,Women,02:20:34,8434,5.89,5.54,5.86,5.15,5.68
26899,Men,02:13:48,8028,6.32,6.23,5.18,5.85,6.24
29202,Women,02:20:34,8434,5.84,5.39,5.61,5.56,5.6
31920,Men,02:13:48,8028,5.9,5.94,5.84,5.78,6.19
28108,Women,02:20:35,8435,5.97,5.75,5.4,5.21,6.2
31947,Women,02:20:37,8437,6.07,5.7,5.5,5.22,5.4
31824,Men,02:13:50,8030,5.93,6.1,5.81,5.71,5.82
25660,Women,02:20:38,8438,5.89,5.77,5.53,5.28,5.41
22256,Men,02:13:50,8030,5.71,5.87,5.86,6.04,6.07
26753,Women,02:20:39,8439,5.56,5.53,5.54,5.64,6.14
23599,Men,02:13:50,8030,5.98,5.5,5.98,5.95,6.51
24787,Women,02:20:40,8440,5.78,5.64,5.56,5.27,6.34
31073,Men,02:13:51,8031,5.55,5.71,5.99,6.2,6.42
31070,Men,02:13:51,8031,5.55,5.71,5.99,6.2,6.42
28074,Women,02:20:40,8440,5.34,5.52,5.65,5.76,6.2
33460,Women,02:20:40,8440,5.34,5.52,5.65,5.76,6.21
35568,Men,02:13:53,8033,5.65,6.19,5.77,5.85,6.26
31796,Women,02:20:41,8441,5.88,5.51,5.54,5.42,5.78
30562,Men,02:13:53,8033,5.9,6.11,5.65,5.64,7.18
24267,Women,02:20:41,8441,5.54,5.7,5.68,5.44,5.68
23334,Men,02:13:54,8034,5.87,5.93,5.81,5.83,6.14
31838,Men,02:13:55,8035,6.29,6.37,6.33,4.9,5.5
30939,Women,02:20:41,8441,5.87,5.57,5.21,5.63,6.29
29319,Men,02:13:55,8035,6.41,6.25,5.82,5.24,5.58
34828,Women,02:20:43,8443,5.74,5.7,5.48,5.35,6.14
30092,Women,02:20:43,8443,6.28,5.9,5.25,5.14,5.38
24832,Men,02:13:56,8036,6.43,6.32,6.37,4.8,5.6
31589,Women,02:20:43,8443,6.03,5.83,5.52,5.05,5.76
29566,Men,02:13:57,8037,5.69,5.97,6.02,5.86,5.75
29341,Men,02:13:57,8037,6.2,6.07,5.87,5.4,5.96
32005,Women,02:20:44,8444,5.7,5.81,5.49,5.35,5.73
25393,Women,02:20:44,8444,5.77,5.71,5.53,5.36,5.69
38284,Men,02:13:59,8039,6.03,5.93,5.84,5.7,5.89
31392,Women,02:20:45,8445,5.68,5.62,5.42,5.57,5.97
30606,Men,02:13:59,8039,5.68,5.86,5.94,5.94,6.22
33072,Women,02:20:45,8445,5.91,5.11,5.42,5.84,6.42
24625,Men,02:14:01,8041,6.11,6.03,5.65,5.68,6.09
29446,Women,02:20:46,8446,5.76,5.16,5.48,5.86,6.43
34382,Men,02:14:01,8041,5.75,5.89,5.77,5.91,6.71
29724,Women,02:20:47,8447,5.48,5.67,5.67,5.64,5.18
25166,Men,02:14:01,8041,6.24,6.25,6.03,5.21,5.38
26737,Men,02:14:02,8042,6.39,6.08,5.77,5.38,5.69
25704,Women,02:20:48,8448,6.16,6.08,5.32,4.99,5.5
26414,Women,02:20:51,8451,6.4,6,5.41,4.96,4.79
30502,Men,02:14:02,8042,6.26,6.24,5.87,5.29,5.6
29605,Men,02:14:04,8044,6.09,5.92,5.72,5.75,5.9
29012,Women,02:20:52,8452,5.39,5.73,5.59,5.57,5.88
23416,Men,02:14:07,8047,5.77,5.76,5.81,6.05,6.27
34229,Women,02:20:54,8454,5.7,5.59,5.51,5.52,5.69
23153,Men,02:14:07,8047,5.9,5.49,6.14,5.81,6.73
38374,Women,02:20:54,8454,5.52,5.69,5.5,5.57,5.86
35068,Women,02:20:55,8455,5.84,5.66,5.42,5.39,5.79
31797,Men,02:14:08,8048,5.76,5.85,5.92,5.85,6.24
33426,Women,02:20:55,8455,5.94,5.92,5.46,5.22,5.01
33689,Men,02:14:09,8049,5.45,6.14,6.32,5.78,5.22
34436,Men,02:14:10,8050,6,6.27,6.03,5.37,5.27
33681,Women,02:20:56,8456,5.47,5.61,5.69,5.49,5.96
30415,Men,02:14:11,8051,5.93,5.99,5.86,5.67,5.89
28910,Women,02:20:58,8458,5.58,5.5,5.41,5.58,7.04
29846,Women,02:21:01,8461,5.58,5.72,5.66,5.37,5.62
28537,Men,02:14:11,8051,6.09,6.04,5.75,5.57,6.04
25680,Men,02:14:12,8052,5.98,5.99,5.88,5.64,5.77
31142,Women,02:21:02,8462,5.7,5.85,5.05,5.63,6.44
31728,Men,02:14:13,8053,5.92,5.9,5.89,5.78,5.69
37289,Women,02:21:02,8462,5.47,5.26,5.29,6.12,7.02
24005,Women,02:21:03,8463,5.7,5.85,5.05,5.63,6.43
29276,Men,02:14:15,8055,5.91,5.84,5.87,5.82,5.87
25732,Men,02:14:16,8056,6.47,5.64,5.6,5.8,5.87
36933,Women,02:21:05,8465,5.94,5.78,5.47,5.2,5.47
33142,Men,02:14:20,8060,5.94,5.95,5.92,5.7,5.57
28740,Women,02:21:06,8466,5.87,5.91,5.54,5.13,5.25
24924,Men,02:14:21,8061,6.34,5.62,5.92,5.5,6.4
28761,Women,02:21:07,8467,5.99,5.93,5.44,5.04,5.59
28170,Men,02:14:21,8061,5.65,5.88,5.94,5.88,6.23
29236,Women,02:21:07,8467,5.51,5.66,5.29,5.79,5.95
31182,Women,02:21:07,8467,5.76,5.69,5.46,5.4,5.65
26174,Men,02:14:21,8061,5.62,6,5.73,5.96,6.53
30967,Women,02:21:07,8467,5.66,5.59,5.5,5.51,5.79
25407,Men,02:14:22,8062,5.79,5.8,5.79,5.94,6.4
31547,Women,02:21:07,8467,6,5.59,5.43,5.3,5.74
29103,Men,02:14:23,8063,5.86,5.93,5.91,5.74,5.81
34209,Women,02:21:08,8468,5.11,6.03,5.96,5.24,6.01
31112,Men,02:14:23,8063,5.91,5.72,5.94,5.85,5.9
23148,Men,02:14:24,8064,5.7,5.85,5.92,5.9,6.13
31087,Women,02:21:08,8468,5.65,5.85,5.5,5.35,5.47
28453,Women,02:21:09,8469,5.84,5.75,5.55,5.19,5.64
23611,Men,02:14:25,8065,6.3,5.88,5.82,5.45,5.98
26740,Men,02:14:25,8065,5.99,5.97,5.9,5.61,5.72
29994,Women,02:21:09,8469,5.73,5.8,5.21,5.51,6.01
25815,Men,02:14:25,8065,5.75,5.71,5.65,6.04,7.49
33138,Women,02:21:10,8470,5.39,5.59,5.54,5.68,6.1
25628,Men,02:14:26,8066,5.96,5.77,5.67,5.92,6.32
25577,Women,02:21:10,8470,5.85,5.89,5.47,5.16,5.55
34276,Men,02:14:26,8066,5.93,5.94,5.78,5.68,6.22
30718,Women,02:21:11,8471,5.39,5.58,5.55,5.68,6.09
28086,Men,02:14:29,8069,6.16,6.29,5.88,5.31,5.29
28811,Women,02:21:11,8471,5.85,5.89,5.47,5.15,5.56
23099,Men,02:14:30,8070,6.26,6.16,5.73,5.32,6
28849,Women,02:21:15,8475,5.72,5.84,5.45,5.32,5.47
26878,Men,02:14:32,8072,6.14,6.21,5.63,5.53,5.59
22487,Women,02:21:15,8475,5.83,5.41,5.73,5.28,5.89
37359,Women,02:21:16,8476,5.78,5.89,5.53,5.2,5.24
24863,Men,02:14:34,8074,6.71,6.19,5.73,5.14,5.23
28267,Men,02:14:34,8074,5.83,5.88,5.88,5.75,6.06
31752,Women,02:21:16,8476,5.55,5.52,5.53,5.6,5.95
35437,Men,02:14:34,8074,5.59,5.82,6.1,5.79,6.41
34067,Women,02:21:17,8477,5.73,5.71,5.37,5.47,5.63
38331,Women,02:21:17,8477,5.67,5.56,5.31,5.63,6.16
26706,Men,02:14:35,8075,6,5.99,5.82,5.64,5.62
29589,Men,02:14:36,8076,5.54,5.86,6,5.91,6.31
28252,Women,02:21:19,8479,5.75,5.77,5.29,5.45,5.76
31218,Women,02:21:20,8480,5.5,5.73,5.69,5.35,5.64
27033,Men,02:14:38,8078,6.07,6.18,5.98,5.32,5.45
25618,Men,02:14:38,8078,6.37,6.01,5.75,5.41,5.5
28505,Women,02:21:20,8480,5.67,5.55,5.46,5.54,5.78
25103,Men,02:14:38,8078,5.96,5.82,5.56,5.86,6.85
31615,Women,02:21:21,8481,5.79,5.56,5.09,5.69,6.57
23490,Women,02:21:22,8482,5.47,5.54,5.56,5.59,6.08
31031,Men,02:14:39,8079,5.88,5.89,5.7,5.94,5.67
38061,Men,02:14:39,8079,5.15,5.87,6.37,5.89,7.12
30707,Women,02:21:22,8482,5.56,5.69,5.52,5.45,5.82
30043,Men,02:14:39,8079,5.79,5.99,5.83,5.68,6.25
29355,Women,02:21:22,8482,5.93,5.56,5.3,5.31,6.75
35438,Men,02:14:40,8080,5.59,5.81,6.1,5.79,6.32
30328,Women,02:21:23,8483,5.79,5.84,5.58,5.13,5.45
34874,Men,02:14:41,8081,5.91,5.83,5.77,5.75,6.38
34144,Women,02:21:23,8483,5.47,5.54,5.56,5.59,6.07
29192,Men,02:14:42,8082,5.6,5.77,5.88,5.98,6.65
31302,Women,02:21:23,8483,5.45,5.56,5.51,5.7,5.79
29774,Women,02:21:23,8483,5.38,6.16,5.37,5.41,5.63
29548,Men,02:14:43,8083,5.75,5.71,5.65,5.99,7.37
24721,Men,02:14:45,8085,5.78,5.62,5.77,6.02,6.74
26746,Women,02:21:24,8484,5.26,5.54,5.73,5.66,6
26488,Men,02:14:45,8085,5.78,5.62,5.77,6.03,6.74
31573,Women,02:21:25,8485,5.8,5.59,5.36,5.44,5.94
29611,Men,02:14:47,8087,6.09,6.12,5.93,5.4,5.28
30668,Women,02:21:25,8485,5.62,5.63,5.62,5.33,5.87
26869,Men,02:14:47,8087,6.26,6.25,5.82,5.18,5.69
23477,Women,02:21:27,8487,5.68,5.55,5.5,5.45,5.95
31306,Women,02:21:27,8487,5.01,5.74,5.68,5.75,6.24
33474,Men,02:14:48,8088,6.2,6.15,5.74,5.39,5.59
24561,Women,02:21:28,8488,5.68,5.55,5.5,5.45,5.94
25096,Men,02:14:50,8090,6.15,6.1,5.87,5.38,5.44
25855,Men,02:14:52,8092,6.25,6.38,6.19,4.94,5.18
35041,Women,02:21:28,8488,5.6,5.66,5.58,5.35,5.87
25797,Men,02:14:53,8093,5.83,5.81,5.82,5.84,5.97
24070,Women,02:21:29,8489,5.67,5.69,5.64,5.23,5.77
24345,Women,02:21:29,8489,5.41,5.61,5.6,5.58,5.79
26872,Men,02:14:53,8093,6.14,5.91,5.74,5.6,5.73
25887,Women,02:21:30,8490,5.77,5.76,5.45,5.22,5.98
30776,Men,02:14:53,8093,5.63,5.9,5.76,5.92,6.43
26805,Men,02:14:54,8094,6.69,6.22,5.72,4.88,6.5
25149,Women,02:21:31,8491,5.78,5.63,5.7,5.12,5.84
24636,Women,02:21:31,8491,5.78,5.65,5.34,5.42,5.87
31624,Men,02:14:54,8094,5.91,5.85,5.77,5.75,6.06
33028,Women,02:21:31,8491,5.62,5.56,5.39,5.58,6
25756,Men,02:14:54,8094,5.56,5.78,5.77,6.02,7.01
29331,Women,02:21:34,8494,5.96,5.69,5.48,5.14,5.73
28542,Men,02:14:56,8096,5.97,6.22,5.86,5.29,6.11
26936,Men,02:14:57,8097,5.89,6,5.55,5.81,6.28
28133,Women,02:21:34,8494,5.9,5.56,5.25,5.66,5.11
28128,Men,02:15:01,8101,6.11,6.03,5.89,5.42,5.44
23329,Women,02:21:35,8495,5.55,5.69,5.54,5.38,5.98
26563,Women,02:21:35,8495,5.72,5.37,5.47,5.56,6.17
25291,Men,02:15:01,8101,6.02,6.09,5.75,5.36,6.58
28085,Men,02:15:02,8102,5.82,5.88,5.72,5.8,6.3
26085,Women,02:21:36,8496,5.78,5.9,5.63,4.94,5.94
24574,Men,02:15:02,8102,5.71,5.93,5.62,6.01,6.08
31378,Women,02:21:37,8497,6.14,5.47,5.2,5.41,5.99
29456,Men,02:15:03,8103,5.45,5.77,6.03,5.88,6.99
30712,Women,02:21:37,8497,5.59,5.64,5.5,5.54,5.35
37566,Women,02:21:39,8499,5.39,5.41,5.6,5.67,6.36
28005,Men,02:15:03,8103,6.02,5.94,5.74,5.66,5.61
30730,Women,02:21:40,8500,5.51,5.75,5.62,5.33,5.66
31613,Men,02:15:04,8104,6.01,6.09,5.97,5.35,5.6
23215,Women,02:21:41,8501,7.21,6.85,6.06,3.81,4.62
22656,Men,02:15:05,8105,6.68,6.22,5.72,4.88,6.37
34834,Women,02:21:43,8503,5.69,5.58,5.48,5.37,6.07
25636,Men,02:15:07,8107,6.32,6.17,5.66,5.34,5.42
29089,Women,02:21:43,8503,5.76,5.63,5.41,5.39,5.74
34316,Men,02:15:08,8108,5.86,5.85,5.77,5.79,5.93
34889,Women,02:21:46,8506,5.62,5.52,5.42,5.43,6.71
23637,Men,02:15:09,8109,5.82,5.85,5.97,5.65,5.86
23410,Men,02:15:09,8109,6.46,6.22,6.09,5.04,4.68
34553,Women,02:21:46,8506,5.62,5.52,5.42,5.43,6.71
25469,Men,02:15:11,8111,5.78,5.68,5.68,6.03,6.42
30126,Women,02:21:47,8507,5.63,5.69,5.5,5.31,5.95
34599,Men,02:15:12,8112,5.92,6.12,5.82,5.52,5.54
35309,Women,02:21:47,8507,5.42,5.47,5.58,5.63,6.07
28770,Women,02:21:48,8508,5.61,5.29,5.44,5.75,6.19
28294,Men,02:15:12,8112,5.68,5.91,5.84,5.76,6.3
28149,Men,02:15:13,8113,5.81,5.84,5.8,5.79,5.99
28239,Women,02:21:49,8509,5.71,5.51,5.47,5.48,5.71
30931,Men,02:15:14,8114,5.75,5.85,5.77,5.89,5.87
29508,Women,02:21:50,8510,5.3,5.51,5.55,5.72,6.21
29509,Women,02:21:50,8510,5.3,5.5,5.55,5.72,6.2
28517,Men,02:15:15,8115,5.95,6.19,5.54,5.64,5.78
24232,Men,02:15:15,8115,6.27,6.21,5.85,5.46,4.32
28056,Women,02:21:52,8512,5.62,5.73,5.6,5.36,5.1
34926,Men,02:15:16,8116,5.94,5.94,5.79,5.63,5.75
35124,Women,02:21:54,8514,5.88,5.71,5.16,5.41,5.93
36573,Men,02:15:17,8117,5.62,5.83,5.73,5.88,6.93
29083,Women,02:21:55,8515,5.69,5.6,5.48,5.36,5.8
23213,Men,02:15:18,8118,6.2,6.2,5.8,5.04,6.77
31436,Women,02:21:55,8515,5.38,5.53,5.48,5.65,6.28
34271,Men,02:15:19,8119,5.89,6.06,5.88,5.61,5.16
31482,Women,02:21:56,8516,5.92,5.54,5.83,5.09,5.02
29362,Women,02:21:57,8517,5.52,5.58,5.43,5.62,5.69
25198,Men,02:15:19,8119,4.6,4.71,7.32,7.48,8.4
28658,Women,02:21:59,8519,5.48,5.51,5.39,5.67,6.11
30893,Men,02:15:21,8121,5.67,5.57,5.88,6.04,6.37
33307,Men,02:15:22,8122,6.11,6,5.69,5.46,5.95
25317,Women,02:21:59,8519,5.84,5.69,5.42,5.24,5.64
38105,Women,02:22:00,8520,5.57,5.81,5.11,5.52,6.61
24319,Men,02:15:22,8122,6.34,5.94,5.87,5.27,5.51
38337,Women,02:22:01,8521,5.66,5.58,5.31,5.54,5.9
31513,Men,02:15:24,8124,6.05,6,5.99,5.29,5.73
30902,Men,02:15:25,8125,5.76,5.79,5.84,5.76,6.22
23708,Women,02:22:01,8521,5.7,5.6,5.52,5.33,5.63
38339,Women,02:22:01,8521,5.66,5.58,5.31,5.54,5.89
35362,Men,02:15:27,8127,5.9,5.69,5.87,5.77,5.85
25093,Women,02:22:02,8522,5.85,5.64,5.42,5.3,5.49
24366,Men,02:15:28,8128,5.79,5.83,5.66,5.87,6.22
25584,Men,02:15:29,8129,6,6.04,5.81,5.36,6.23
22082,Women,02:22:03,8523,5.91,5.91,5.38,5.01,5.75
22536,Men,02:15:31,8131,6.43,6.34,5.94,4.71,6.69
30311,Women,02:22:04,8524,5.84,5.63,5.41,5.27,5.71
25274,Men,02:15:31,8131,6.18,6.23,5.59,5.41,5.37
28502,Women,02:22:04,8524,6.2,5.68,5.46,5.02,5.21
30952,Men,02:15:32,8132,5.78,5.87,5.83,5.69,6.06
30165,Women,02:22:04,8524,5.56,5.56,5.56,5.36,6.14
28039,Men,02:15:33,8133,5.86,5.51,5.72,5.95,6.92
33349,Women,02:22:05,8525,5.43,5.52,5.43,5.64,6.26
33304,Women,02:22:06,8526,5.86,5.67,5.39,5.29,5.36
24431,Men,02:15:33,8133,6.42,6.01,5.59,5.35,5.56
34325,Men,02:15:35,8135,5.67,5.73,5.65,5.96,6.95
25100,Women,02:22:09,8529,6.09,5.78,5.27,5.01,6.16
38520,Women,02:22:09,8529,5.13,5.69,5.69,5.55,6.13
26213,Men,02:15:37,8137,6.22,5.89,5.74,5.36,6.07
30728,Men,02:15:38,8138,5.64,5.88,5.79,5.86,6
30519,Women,02:22:09,8529,5.49,5.51,5.5,5.59,5.8
25711,Men,02:15:40,8140,6.54,6.49,5.53,4.89,6.2
29929,Women,02:22:11,8531,5.57,5.61,5.37,5.47,6.12
28591,Men,02:15:45,8145,6.21,5.61,5.87,5.43,6.41
29922,Women,02:22:11,8531,5.67,5.68,5.56,5.28,5.39
29275,Women,02:22:12,8532,5.41,5.81,5.51,5.39,5.68
31835,Men,02:15:49,8149,5.94,5.82,5.88,5.39,6.74
24142,Women,02:22:12,8532,5.75,5.4,5.4,5.48,6.11
26148,Men,02:15:50,8150,5.85,5.79,5.58,5.82,6.42
38403,Women,02:22:13,8533,5.09,5.7,5.4,5.84,6.42
28765,Men,02:15:51,8151,5.89,5.75,5.82,5.63,6.13
31901,Men,02:15:52,8152,6.2,5.01,5.87,6.17,6.26
26394,Women,02:22:13,8533,5.6,5.61,5.5,5.37,5.8
28583,Men,02:15:52,8152,5.94,5.98,5.77,5.46,6.02
26026,Women,02:22:14,8534,5.83,5.7,5.6,5.07,5.48
25523,Men,02:15:57,8157,6.12,5.8,5.79,5.5,5.67
34026,Women,02:22:16,8536,5.4,5.39,5.51,5.64,6.56
34728,Men,02:15:57,8157,5.49,5.9,5.93,5.75,6.28
30414,Women,02:22:17,8537,5.11,5.43,5.73,5.73,6.5
29394,Women,02:22:17,8537,5.69,5.62,5.61,5.3,5.12
22231,Men,02:16:00,8160,5.6,5.73,5.53,5.98,7.69
25055,Men,02:16:01,8161,6.17,5.89,5.8,5.31,5.94
26417,Women,02:22:17,8537,6.1,5.79,5.54,4.87,5.43
24133,Men,02:16:04,8164,6.3,6.19,5.7,5.2,5.27
31922,Women,02:22:18,8538,5.73,5.65,5.5,5.28,5.44
28333,Men,02:16:04,8164,5.91,5.8,5.81,5.66,5.55
24531,Women,02:22:19,8539,5.7,5.47,5.5,5.35,6.02
25447,Women,02:22:19,8539,6.01,5.7,5.24,5.23,5.58
34815,Men,02:16:05,8165,5.44,5.25,6.22,6.12,6.93
28480,Men,02:16:06,8166,5.81,5.86,5.78,5.69,5.73
33250,Women,02:22:21,8541,5.75,5.75,5.63,5.11,5.21
31529,Women,02:22:21,8541,5.27,5.62,5.33,5.79,6.22
31082,Men,02:16:07,8167,5.9,6.08,5.85,5.49,5.12
34176,Women,02:22:21,8541,4.99,5.32,5.91,5.89,6.06
26217,Men,02:16:07,8167,5.52,5.74,5.91,5.88,6.25
29097,Women,02:22:22,8542,5.7,5.47,5.5,5.35,5.97
30836,Men,02:16:09,8169,5.72,5.76,5.86,5.79,5.71
25913,Men,02:16:10,8170,6.12,5.72,5.79,5.51,5.74
31294,Women,02:22:23,8543,5.67,5.49,5.51,5.4,5.66
25406,Men,02:16:10,8170,5.82,6.01,5.84,5.48,5.7
29201,Women,02:22:26,8546,5.31,5.56,5.61,5.54,5.96
37854,Men,02:16:12,8172,6.15,6.02,5.65,5.31,6.11
31255,Women,02:22:26,8546,5.76,5.78,5.53,5.09,5.44
35844,Women,02:22:28,8548,5.63,5.62,5.55,5.28,5.63
28632,Men,02:16:12,8172,6.23,6.12,5.67,5.29,5.33
23526,Men,02:16:13,8173,5.79,5.78,5.75,5.74,5.97
35841,Women,02:22:28,8548,5.62,5.62,5.55,5.28,5.63
33240,Women,02:22:28,8548,5.47,5.4,5.52,5.52,6.47
22371,Men,02:16:13,8173,6.24,5.62,5.79,5.35,6.65
28715,Women,02:22:28,8548,5.78,5.72,5.36,5.28,5.42
25902,Men,02:16:14,8174,6.18,6.02,5.68,5.32,5.68
24862,Men,02:16:14,8174,6.48,4.83,6,5.84,6.97
30208,Women,02:22:28,8548,5.48,5.77,5.29,5.55,5.61
26324,Men,02:16:15,8175,6.18,6.01,5.67,5.34,5.62
23586,Women,02:22:29,8549,6.13,5.93,5.22,4.98,5.47
30541,Men,02:16:16,8176,6.01,5.97,5.64,5.51,5.76
